,areaRank,Country,legislature,anthem,capital,currency,largestCity,officialLanguage,name,hypernym,sovereigntyType,timeZoneDst,timeZone,demonym,establishedDate,governmentType,languages,leaderName,leaderTitle,populationDensityKm,utcOffset,utcOffsetDst,areaKm,areaSqMi,callingCode,conventionalLongName,currencyCode,dateFormat,drivesOn,establishedEvent,gdpNominal,gdpNominalPerCapita,gdpNominalYear,gdpPpp,gdpPppPerCapita,gdpPppYear,gini,giniChange,giniYear,hdi,hdiChange,hdiRank,hdiYear,languages2Type,nationalAnthem,nationalMotto,officialLanguages,patronSaint,percentWater,populationCensus,populationCensusYear,populationDensityRank,populationDensitySqMi,populationEstimate,populationEstimateYear,event,language,leaderFunction,humanDevelopmentIndex,area,motto,populationDensity,populationTotal,countryCode,percentageOfAreaWater,giniCoefficient,isPrimaryTopicOf,aprHighC,aprLowC,aprMeanC,aprPrecipitationMm,aprRecordHighC,aprRecordLowC,augHighC,augLowC,augMeanC,augPrecipitationMm,augRecordHighC,augRecordLowC,d,decHighC,decLowC,decMeanC,decPrecipitationMm,decRecordHighC,decRecordLowC,febHighC,febLowC,febMeanC,febPrecipitationMm,febRecordHighC,febRecordLowC,janHighC,janLowC,janMeanC,janPrecipitationMm,janRecordHighC,janRecordLowC,julHighC,julLowC,julMeanC,julPrecipitationMm,julRecordHighC,julRecordLowC,junHighC,junLowC,junMeanC,junPrecipitationMm,junRecordHighC,junRecordLowC,location,marHighC,marLowC,marMeanC,marPrecipitationMm,marRecordHighC,marRecordLowC,mayHighC,mayLowC,mayMeanC,mayPrecipitationMm,mayRecordHighC,mayRecordLowC,metricFirst,novHighC,novLowC,novMeanC,novPrecipitationMm,novRecordHighC,novRecordLowC,octHighC,octLowC,octMeanC,octPrecipitationMm,octRecordHighC,octRecordLowC,precipitationColour,religion,sepHighC,sepLowC,sepMeanC,sepPrecipitationMm,sepRecordHighC,sepRecordLowC,singleLine,source,width,yearHighC,yearLowC,yearMeanC,yearPrecipitationMm,yearRecordHighC,yearRecordLowC,ethnicGroups,ethnicGroupsYear,populationEstimateRank,populationTotalRanking,gdpNominalPerCapitaRank,gdpNominalRank,pageNumbers,ethnicGroup,originalName,owl#differentFrom,titlebar,city,country,gdpPppPerCapitaRank,languagesType,lowerHouse,religionYear,house,mapCaption,gdpPppRank,officialWebsite,quoted,sovereigntyNote,quote,englishmotto,left,right,giniRank,languagesSub,areaLabel,wikiPageRedirects,membershipType,symbolWidth,yearSun,aprRainDays,augRainDays,decRainDays,febRainDays,footerAlign,janRainDays,julRainDays,junRainDays,mapWidth,marRainDays,mayRainDays,novRainDays,octRainDays,sepRainDays,aprSun,augSun,decSun,febSun,frFoot,janSun,julSun,junSun,map2Width,marSun,maySun,novSun,octSun,populationData,populationLabel,regionalLanguages,sepSun,data,dataMax,dataType,labelType,barWidth,alignment,nationalLanguages,postalCode,postalCodeType,subdivisionName,subdivisionType,elevationMaxM,flagLink,nationalRepresentation,nationalRepresentationType,sealLink,sealType,wikiPageInterLanguageLink,user,flag,adminCenter,politicalGroups,populationRank,utcOffset1Dst,elevationM,mapImage,population,populationAsOf,rank,timezone,coastlineKm,countryLargestCityType,densityKm,highestMount,areaTotal,elevation,height,iso31661Code,perrow,small,licence,languages2Sub,commons,status,symbol,wikt,largestSettlement,largestSettlementType,headerAlign,open,divLink,strokeWidth,frame,frameWidth,royalAnthem,aprPrecipitationDays,augPrecipitationDays,decPrecipitationDays,febPrecipitationDays,janPrecipitationDays,julPrecipitationDays,junPrecipitationDays,marPrecipitationDays,mayPrecipitationDays,novPrecipitationDays,octPrecipitationDays,sepPrecipitationDays,unitPrecipitationDays,yearPrecipitationDays,patronSaints,colwidth,toggle,yearHumidity,aprSnowDays,augSnowDays,decSnowDays,febSnowDays,id,janSnowDays,julSnowDays,junSnowDays,marSnowDays,maySnowDays,membership,novSnowDays,octSnowDays,sepSnowDays,unitSnowDays,yearSnowDays,aprHumidity,augHumidity,clear,coaSize,decHumidity,febHumidity,flagType,janHumidity,julHumidity,junHumidity,marHumidity,mayHumidity,novHumidity,octHumidity,sepHumidity,manifestationOfWork,populationCensusRank
0,140,Albania,Parliament_of_Albania,Himni_i_Flamurit,Tirana,Albanian_lek,Tirana,Albanian_language,Republic of Albania,Country,History_of_Albania,Central_European_Summer_Time,Central_European_Time,Albanian,February 1272,Unitary_state,others,Ilir_Meta,Speaker_of_the_Parliament_of_Albania,98,1,2,28748,11100,Telephone_numbers_in_Albania,Republic of Albania,ALL,yyyy,right,Proclamation of independence from,1.68E+10,5847,2020,4.26E+10,14866,2020,34.3,decrease,2019,0.795,increase,69,2019,Recognised minority languages,Himni_i_Flamurit,"Ti_Shqipëri,_më_jep_nder,_më_jep_emrin_Shqipëtar",Albanian_language,Our_Lady_of_Good_Counsel,4.7,2821977,2011,63,254,2845955,20-Jan,Albania__HistoricalEvent__9,Greek_language,Albania__PersonFunction__3,0.795,28748.86802,"Ti Shqipëri, më jep nder,më jep emrin Shqipëtar",98.06994827,2845955,355,4.7,34.3,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,178,Andorra,General_Council_(Andorra),,Andorra_la_Vella,Euro e,capital,Catalan_language,Principality of Andorra,Microstate,Independence,Central_European_Summer_Time,Central_European_Time,Andorran,2/2/1993,Elective_monarchy,,,Head_of_Government_of_Andorra,179.8,1,2,467.63,180.55,Telephone_numbers_in_Andorra,Principality of Andorra,EUR,,right,from the French Empire,3.24E+09,42035,2018,,,,27.21,,2003,0.868,increase,36,2019,,"""The Great Charlemagne""",Virtus Unita Fortior,Catalanb,,0.26,,2014,71,465.7,77543,2020,Andorra__HistoricalEvent__3,,Andorra__PersonFunction__4,0.868,467.63,Virtus Unita Fortior,179.8077752,77543,376,0.26,27.21,Andorra,13.3,1.7,7.5,71.2,29,−7.0,25.4,11.4,18.5,85.6,35.9,2,Q228,7.5,-1.4,3,67.9,19,−13.0,8.9,-1.8,3.5,37.9,20,−16.0,6.9,-2.5,2.2,53.1,18,−15.0,26.2,11.4,18.8,60.7,39,3,21.9,8.8,15.4,84.2,37.4,0,64500,11.7,-0.2,5.8,40.5,24.8,−11.0,17.6,5.3,11.5,89.8,29.2,−2.0,y,10.7,0.6,5.7,68.4,21.2,−10.5,16,4.7,10.3,72.4,31,−6.0,green,Catholic_Church,21.4,8.5,14.9,80.9,32,0,y,ACDA,150,15.6,3.9,9.8,812.3,39,−19.5,,2017,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,138,Armenia,National_Assembly_(Armenia),Mer_Hayrenik,Yerevan,Dram,capital,Armenian_language,Republic of Armenia,State,History_of_Armenia,,Armenia_Time,Armenian,7/5/1995,Unitary_state,,Armen_Sarksyan,Prime_Minister_of_Armenia,101.5,4,,29743,11484,Telephone_numbers_in_Armenia,Republic of Armenia,AMD,,right,,1.34E+10,4527,2019,3.29E+10,10995,2019,29.9,decrease,2019,0.776,increase,81,2019,,Mer Hayrenik,,Armenian_language,,4.71,,2011,99,262.9,2963900,Q1 2021,Armenia__HistoricalEvent__9,,Armenia__PersonFunction__3,0.776,29743.42346,,101.5062575,2963900,374,4.71,29.9,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity,,,,,,,,,198,,,,,,,,2011,137,137,104,127,324,Russians_in_Armenia,Hayastani Hanrapetut’yun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,113,Austria,Austrian_Parliament,,Vienna,Euro,capital,,Largest cities of Austria,Republic,History_of_Austria,Central_European_Summer_Time,Central_European_Time,Austrian,since 1945,Federal_republic,Burgenland Croatian,Alexander_Van_der_Bellen,Vice_Chancellor_of_Austria,106,1,2,83879,32385.9,Telephone_numbers_in_Austria,Republic of Austria,EUR,,right,State Treaty in effect,"$446,315 billion",50277,2019,4.61E+11,51936,2018,27,decrease,2020,0.922,increase,18,2019,Recognised languages,,,,,0.84,,,106,262.6,8935112,20-Oct,Austria__HistoricalEvent__9,Hungarian_language,Austria__PersonFunction__3,0.922,83879,,106,8935112,43,0.84,27,Austria,7.1,-1.3,2.9,87,,,14.3,7.7,12.2,138,,,,0.1,-6.6,-3.3,72,,,0.3,-7.6,-3.7,66,,,-0.7,-8.2,-4.5,73,,,16.8,8,12.7,148,,,17.4,6,10.6,126,,,"Lech, Vorarlberg  Dfc, bordering on Dfb.",3.5,-4.7,-0.6,80,,,11.8,2.8,7.3,115,,,Yes,3.7,-2.9,0.4,83,,,9.7,1.6,5.6,74,,,green,,15.1,5.6,9.9,96,,,Yes,,,,,,,,,,2012,97,97,15,27,,Yugoslavs,,Australia,#ddd,"Wolfsberg, CarinthiaWolfsberg",Austria,17,Official_language,National_Council_(Austria),2018,Federal_Council_(Austria),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Azerbaijan,National_Assembly_(Azerbaijan),,File:Coat_of_arms_of_Baku.svg,Azerbaijani_manat,capital,Azerbaijani_language,Republic of Azerbaijan,Country,History_of_Azerbaijan,,Azerbaijan_Time,Azerbaijani,,Unitary_state,Languages_of_Azerbaijan,Ali_Asadov,Vice_President_of_Azerbaijan,115,4,,86600,33436,Telephone_numbers_in_Azerbaijan,Republic of Azerbaijan,AZN,,right,Independence from Soviet Union,4.53E+10,4498,2019,1.89E+11,18793,2019,33.7,increase,2008,0.756,increase,88,2019,,,,Azerbaijani_language,,1.6,,,99,293,10130100,21-Apr,Azerbaijan__HistoricalEvent__6,Languages_of_Azerbaijan,Azerbaijan__PersonFunction__4,0.756,86600,,115,10130100,994,1.6,33.7,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity_in_Azerbaijan,,,,,,,,,200,,,,,,,others]],2009,90,90,,,,Lezgins,,,,,,,Minority languages,,,,Location of Azerbaijan  with territory controlled by the self-proclaimed Republic of Artsakh shown in light green.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,84,Belarus,National_Assembly_of_Belarus,My_Belarusy,Minsk,Belarusian_ruble,capital,Belarusian_language,Republic of Belarus,Country,History_of_Belarus,,Moscow_Time,Belarusian,10/17/2004,Unitary_state,,Alexander Lukashenko,President_of_Belarus,45.8,3,,207595,80155,375,Republic of Belarus,BYN,dd.mm.yyyy,right,Independence from USSR,5.77E+10,6133,2020,1.86E+11,19758,2020,25.3,increase,2019,0.823,increase,53,2019,Recognized minority language,center,,,,1.4,9413446,2019,142,120.8,population,2021,Belarus__HistoricalEvent__5,Yiddish,Belarus__PersonFunction__2,0.823,207600.497,,46.64114075,,375,1.4,25.3,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,96,96,84,75,,Russians_in_Belarus,,,,,,66,,House_of_Representatives_of_Belarus,2011,Council_of_the_Republic_of_Belarus,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,136,Belgium,Belgian_Federal_Parliament,La_Brabançonne,Brussels,Euro,capital,German_language,Kingdom of Belgium,State,Belgian_Revolution,Central_European_Summer_Time,Central_European_Time,Belgian,1839-04-19,Constitutional_monarchy,,Alexander_De_Croo,Monarchy_of_Belgium,376,1,2,30689,,Telephone_numbers_in_Belgium,Kingdom of Belgium,EUR,,right,Declared,5.03E+11,43814,2020,5.76E+11,50114,2020,25.4,decrease,2020,0.919,increase,17,2019,,"""La Brabançonne""",,German_language,,0.71,,,22,,11492641,2020,Belgium__HistoricalEvent__2,,Belgium__PersonFunction__2,0.919,30689,"""Unity makes strength""",376,11492641,32,0.71,25.4,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catholic_Church_in_Belgium,,,,,,,,"— Julius Caesar, De Bello Gallico, Book I, Ch. 1",33,,,,,,,,,82,82,16,26,,,,,,,,18,,Chamber_of_Representatives_(Belgium),2019,Chamber_of_Representatives_(Belgium),,36,,1,from the Netherlands,"Gaul is divided into three parts, one of which the Belgae inhabit, the Aquitani another, those who in their own language are called Celts, in ours Gauls, the third.

 Of all these, the Belgae are the strongest  .","""Unity makes strength""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,125,Bosnia and Herzegovina,Parliamentary_Assembly_of_Bosnia_and_Herzegovina,National_Anthem_of_Bosnia_and_Herzegovina,Sarajevo,Bosnia_and_Herzegovina_convertible_mark,capital,,Bosnia and Herzegovina,Country,History_of_Bosnia_and_Herzegovina,Central_European_Summer_Time,Central_European_Time,"Bosnian,Herzegovinian",12/14/1995,Constitution_of_Bosnia_and_Herzegovina,None,Željko Komšićb,,69,1,2,51129,19741,Telephone_numbers_in_Bosnia_and_Herzegovina,Bosnia and Herzegovina,BAM,dd. mm. yyyy.,Left-_and_right-hand_traffic,SR Bosnia and Herzegovina within SFR Yugoslavia,2.20E+10,6727,2021,5.20E+10,15935,2021,32.7,decrease,2015,0.78,increase,73,2019,Official languages,"""Državna himna Bosne i Hercegovine, Државна химна Босне и Херцеговине""",,,,1.4,3531159,2013,,179,3824782,2021,Bosnia_and_Herzegovina__HistoricalEvent__9,Croatian_language,Bosnia_and_Herzegovina__PersonFunction__4,0.78,51129,,69.11228638,3824782,387,1.4,32.7,Bosnia_and_Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—30.7% Orthodoxy,,,,,,,,,220,,,,,,,,2013,130,130,89,115,,,,,#ddd,,,77,Official languages,House_of_Representatives_of_Bosnia_and_Herzegovina,2013,House_of_Representatives_of_Bosnia_and_Herzegovina,,114,,,,,,Religion,Percent,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,103,Bulgaria,National_Assembly_(Bulgaria),Mila_Rodino,Sofia,Bulgarian_lev,capital,Bulgarian_language,Republic of Bulgaria,Country,History_of_Bulgaria,Eastern_European_Summer_Time,Eastern_European_Time,Bulgarian,11/15/1990,Unitary_state,Cyrillic_script,Stefan_Yanev_(Bulgarian_politician),Vice_President_of_Bulgaria,63,2,3,110994,42811,Telephone_numbers_in_Bulgaria,Republic of Bulgaria,BGN,,right,Principality_of_Bulgaria,7.78E+10,11321,2021,1.75E+11,25471,2021,40,decrease,2020,0.816,steady,56,2019,,Mila Rodino,,Bulgarian_language,,2.16,,,120,166,6875040,21-Jun,Bulgaria__HistoricalEvent__5,Cyrillic_script,Bulgaria__PersonFunction__4,0.816,110993.6,,63,6875040,359,2.16,40,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,2011,106,106,61,68,,Romani_people_in_Bulgaria,,,,,,55,Official_script,,,,,73,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,124,Croatia,Croatian_Parliament,"""Lijepa naša domovino""",Zagreb,Croatian_kuna,capital,Croatian_language,Republic of Croatia,State,,Central_European_Summer_Time,Central_European_Time,Croatian,7/1/2013,Unitary_state,Latin,Gordan_Jandroković,Speaker_of_the_Croatian_Parliament,73,1,2,56594,21851,Telephone_numbers_in_Croatia,Republic of Croatia,HRK,dd.mm.yyyy.,right,Secession from,6.32E+10,15646,2020,1.18E+11,29207,2020,28.3,decrease,2020,0.851,increase,43,2019,,,,Croatian,St._Joseph,1.09,4284889,2011,109,189,4058165,2020,Croatia__HistoricalEvent__9,Latin_alphabet,Croatia__PersonFunction__3,0.851,56594,,72.97330796,4058165,385,1.09,28.3,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,2011,128,128,55,77,,Serbs_of_Croatia,,,,,,49,Writing_system,,2011,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
